id,agency,brand,source_url,brand_url,relationship_status,extraction_method,confidence,context,observed_at
5087,IMG Licensing,MARILYN MONROE ARTWORK,https://imglicensing.com/brands/24h-le-mans/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""id"": ""5XZzfjJHZGo0SeqBVsbJLG"", ""title"": ""MARILYN MONROE ARTWORK"", ""clientName"": ""MARILYN MONROE"", ""categories"": [""Personalities + Icons + Estates"", ""Art + Publishing + Memorabilia"", ""Luxury""], ""year"": ""2015"", ""hasVideo"": true, ""logo"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/97950d5ef39aab1bd61874eeea3efc85095adae0-569x131.svg"", ""alt"": ""Maralyn Monroe logo-02"", ""width"": 569, ""height"": 131}, ""gridImage"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/933767362e5929b210b296259c1308c8710d71be-1400x935.png"", ""alt"": ""art"", ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFQABAQAAAAAAAAAAAAAAAAAAAAX/xAAgEAACAQMEAwAAAAAAAAAAAAABAgQAAwYFERIhQWFy/8QAFAEBAAAAAAAAAAAAAAAAAAAAA//EABQRAQAAAAAAAAAAAAAAAAAAAAD/2gAMAwEAAhEDEQA/AIGmy4d3AJOrztLgiS6pYVo9kITHKMAp8BwxU8x3svu",2026-08-30T12:54:41+00:00
3568,IMG Licensing,MARILYN MONROE COSMETICS - ASIA,https://imglicensing.com/brands/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""id"": ""LPyYJXF2GX7y6Jig6Itq5"", ""title"": ""MARILYN MONROE COSMETICS - ASIA"", ""clientName"": ""MARILYN MONROE"", ""categories"": [""Health + Beauty"", ""Personalities + Icons + Estates""], ""year"": ""2019"", ""hasVideo"": false, ""logo"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/97950d5ef39aab1bd61874eeea3efc85095adae0-569x131.svg"", ""alt"": ""Maralyn Monroe logo-02"", ""width"": 569, ""height"": 131}, ""gridImage"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/4fd9d63c6331f8dde67c326df64d5dba8af69041-1400x935.jpg"", ""alt"": ""Marilyn Monroe COLOUR COSMETICS, ASIA GRID"", ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFQABAQAAAAAAAAAAAAAAAAAAAAf/xAAgEAABAwQCAwAAAAAAAAAAAAABAgMEAAURIQYHEhVx/8QAFAEBAAAAAAAAAAAAAAAAAAAABP/EABoRAAICAwAAAAAAAAAAAAAAAAABAgMSITH/2gAMAwEAAhEDEQA/AJp1jZYl/wCT",2026-08-30T12:54:41+00:00
4948,IMG Licensing,MARILYN MONROE COSMETICS - ASIA,https://imglicensing.com/brands/24h-le-mans/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""id"": ""LPyYJXF2GX7y6Jig6Itq5"", ""title"": ""MARILYN MONROE COSMETICS - ASIA"", ""clientName"": ""MARILYN MONROE"", ""categories"": [""Health + Beauty"", ""Personalities + Icons + Estates""], ""year"": ""2019"", ""hasVideo"": false, ""logo"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/97950d5ef39aab1bd61874eeea3efc85095adae0-569x131.svg"", ""alt"": ""Maralyn Monroe logo-02"", ""width"": 569, ""height"": 131}, ""gridImage"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/4fd9d63c6331f8dde67c326df64d5dba8af69041-1400x935.jpg"", ""alt"": ""Marilyn Monroe COLOUR COSMETICS, ASIA GRID"", ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFQABAQAAAAAAAAAAAAAAAAAAAAf/xAAgEAABAwQCAwAAAAAAAAAAAAABAgMEAAURIQYHEhVx/8QAFAEBAAAAAAAAAAAAAAAAAAAABP/EABoRAAICAwAAAAAAAAAAAAAAAAABAgMSITH/2gAMAwEAAhEDEQA/AJp1jZYl/wCT",2026-08-30T12:54:41+00:00
3658,IMG Licensing,MARILYN MONROE X GUESS,https://imglicensing.com/brands/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""id"": ""2PRVUxvXiq28MGNNji84zq"", ""title"": ""MARILYN MONROE X GUESS"", ""clientName"": ""MARILYN MONROE"", ""categories"": [""Collaborations"", ""Fashion"", ""Personalities + Icons + Estates""], ""year"": ""2018"", ""hasVideo"": false, ""logo"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/97950d5ef39aab1bd61874eeea3efc85095adae0-569x131.svg"", ""alt"": ""Maralyn Monroe logo-02"", ""width"": 569, ""height"": 131}, ""gridImage"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/17583df045594229b09457a4bbeaddf0b0136e25-1400x935.jpg"", ""alt"": ""Marilyn Monroe x guess GRID"", ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFgABAQEAAAAAAAAAAAAAAAAAAAQH/8QAIBAAAgIBBQADAAAAAAAAAAAAAQMCBBEABQYSEyExYf/EABQBAQAAAAAAAAAAAAAAAAAAAAP/xAAaEQEAAQUAAAAAAAAAAAAAAAABAAIDERIi/9oADAMBAAIRAxEAPwCLiKKVTk741kPcuwuuvybaY",2026-08-30T12:54:41+00:00
5038,IMG Licensing,MARILYN MONROE X GUESS,https://imglicensing.com/brands/24h-le-mans/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""id"": ""2PRVUxvXiq28MGNNji84zq"", ""title"": ""MARILYN MONROE X GUESS"", ""clientName"": ""MARILYN MONROE"", ""categories"": [""Collaborations"", ""Fashion"", ""Personalities + Icons + Estates""], ""year"": ""2018"", ""hasVideo"": false, ""logo"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/97950d5ef39aab1bd61874eeea3efc85095adae0-569x131.svg"", ""alt"": ""Maralyn Monroe logo-02"", ""width"": 569, ""height"": 131}, ""gridImage"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/17583df045594229b09457a4bbeaddf0b0136e25-1400x935.jpg"", ""alt"": ""Marilyn Monroe x guess GRID"", ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFgABAQEAAAAAAAAAAAAAAAAAAAQH/8QAIBAAAgIBBQADAAAAAAAAAAAAAQMCBBEABQYSEyExYf/EABQBAQAAAAAAAAAAAAAAAAAAAAP/xAAaEQEAAQUAAAAAAAAAAAAAAAABAAIDERIi/9oADAMBAAIRAxEAPwCLiKKVTk741kPcuwuuvybaY",2026-08-30T12:54:41+00:00
3273,IMG Licensing,MARILYN MONROE X UNIQLO APPAREL,https://imglicensing.com/brands/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""id"": ""4AnvRpzm0m22UHHssqHdQv"", ""title"": ""MARILYN MONROE X UNIQLO APPAREL"", ""clientName"": ""MARILYN MONROE"", ""categories"": [""Pop Culture"", ""Personalities + Icons + Estates""], ""year"": ""2022"", ""hasVideo"": false, ""logo"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/97950d5ef39aab1bd61874eeea3efc85095adae0-569x131.svg"", ""alt"": ""Maralyn Monroe logo-02"", ""width"": 569, ""height"": 131}, ""gridImage"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/4f3fc4ab8a2ac331ff3f5452d48dc4bee4878c9b-1400x935.jpg"", ""alt"": ""MARILYN MONROE X UNIQLO APPAREL gallery.GRID.1400X935."", ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFgABAQEAAAAAAAAAAAAAAAAAAAYH/8QAIhAAAQMDAwUAAAAAAAAAAAAAAgEDBAAGEQUhMQcSFDJB/8QAFAEBAAAAAAAAAAAAAAAAAAAABP/EABkRAQACAwAAAAAAAAAAAAAAAAEAAgMREv/aAAwDAQACEQMRAD8",2026-08-30T12:54:41+00:00
4655,IMG Licensing,MARILYN MONROE X UNIQLO APPAREL,https://imglicensing.com/brands/24h-le-mans/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""id"": ""4AnvRpzm0m22UHHssqHdQv"", ""title"": ""MARILYN MONROE X UNIQLO APPAREL"", ""clientName"": ""MARILYN MONROE"", ""categories"": [""Pop Culture"", ""Personalities + Icons + Estates""], ""year"": ""2022"", ""hasVideo"": false, ""logo"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/97950d5ef39aab1bd61874eeea3efc85095adae0-569x131.svg"", ""alt"": ""Maralyn Monroe logo-02"", ""width"": 569, ""height"": 131}, ""gridImage"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/4f3fc4ab8a2ac331ff3f5452d48dc4bee4878c9b-1400x935.jpg"", ""alt"": ""MARILYN MONROE X UNIQLO APPAREL gallery.GRID.1400X935."", ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFgABAQEAAAAAAAAAAAAAAAAAAAYH/8QAIhAAAQMDAwUAAAAAAAAAAAAAAgEDBAAGEQUhMQcSFDJB/8QAFAEBAAAAAAAAAAAAAAAAAAAABP/EABkRAQACAwAAAAAAAAAAAAAAAAEAAgMREv/aAAwDAQACEQMRAD8",2026-08-30T12:54:41+00:00
3302,IMG Licensing,MARILYN MONROEX YOHJI YAMAMOTO - JAPAN,https://imglicensing.com/brands/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""id"": ""5sbMgXPRLDoHKBPwdgzIAm"", ""title"": ""MARILYN MONROEX YOHJI YAMAMOTO - JAPAN"", ""clientName"": ""MARILYN MONROE"", ""categories"": [""Collaborations"", ""Personalities + Icons + Estates""], ""year"": ""2022"", ""hasVideo"": false, ""logo"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/97950d5ef39aab1bd61874eeea3efc85095adae0-569x131.svg"", ""alt"": ""Maralyn Monroe logo-02"", ""width"": 569, ""height"": 131}, ""gridImage"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/b99819927069b1b27d7c1e407b7ad2ffaeb7bc79-1400x935.jpg"", ""alt"": ""Yohji Yamamoto X MARILYN MONROE – collaborations, JAPAN GRID"", ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFgABAQEAAAAAAAAAAAAAAAAAAAQG/8QAIBAAAgEDBQEBAAAAAAAAAAAAAQIDAAQFBhESIUETFf/EABQBAQAAAAAAAAAAAAAAAAAAAAP/xAAbEQACAQUAAAAAAAAAAAAAAAAAAQIDEUFxwf/",2026-08-30T12:54:41+00:00
4684,IMG Licensing,MARILYN MONROEX YOHJI YAMAMOTO - JAPAN,https://imglicensing.com/brands/24h-le-mans/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""id"": ""5sbMgXPRLDoHKBPwdgzIAm"", ""title"": ""MARILYN MONROEX YOHJI YAMAMOTO - JAPAN"", ""clientName"": ""MARILYN MONROE"", ""categories"": [""Collaborations"", ""Personalities + Icons + Estates""], ""year"": ""2022"", ""hasVideo"": false, ""logo"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/97950d5ef39aab1bd61874eeea3efc85095adae0-569x131.svg"", ""alt"": ""Maralyn Monroe logo-02"", ""width"": 569, ""height"": 131}, ""gridImage"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/b99819927069b1b27d7c1e407b7ad2ffaeb7bc79-1400x935.jpg"", ""alt"": ""Yohji Yamamoto X MARILYN MONROE – collaborations, JAPAN GRID"", ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFgABAQEAAAAAAAAAAAAAAAAAAAQG/8QAIBAAAgEDBQEBAAAAAAAAAAAAAQIDAAQFBhESIUETFf/EABQBAQAAAAAAAAAAAAAAAAAAAAP/xAAbEQACAQUAAAAAAAAAAAAAAAAAAQIDEUFxwf/",2026-08-30T12:54:41+00:00
2890,IMG Licensing,MASERATI COLLECTIBLE,https://imglicensing.com/brands/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""id"": ""6BWd4fcPw1zrIlul7qPukG"", ""title"": ""MASERATI COLLECTIBLE"", ""clientName"": ""MASERATI COLLECTIBLE"", ""categories"": [""Toys + Collectibles + Novelties""], ""year"": ""2025"", ""hasVideo"": false, ""logo"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/0dfff0c0126e7ccd4f5c4df6123308199aeb55a1-297x121.svg"", ""alt"": ""Maserati logo 2"", ""width"": 297, ""height"": 121}, ""gridImage"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/e578400124b4e60feb2c7dd108e6ccd85a0feae8-1400x935.jpg"", ""alt"": ""gallery4"", ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFgABAQEAAAAAAAAAAAAAAAAAAAQG/8QAIxAAAQMDAgcAAAAAAAAAAAAAAQIDBAAFEQYhBxIiMUFhgf/EABUBAQEAAAAAAAAAAAAAAAAAAAME/8QAGxEAAgIDAQAAAAAAAAAAAAAAAQIAAxESIUH/2gAMAwEAAhEDEQA/AIE8SrRa35jFp0rDYuLEhcZAVgtFWQeYqACjkdwQftaqJJ1M/FZdAsQDiEq6o6lHcZ3P",2026-08-30T12:54:41+00:00
4275,IMG Licensing,MASERATI COLLECTIBLE,https://imglicensing.com/brands/24h-le-mans/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""id"": ""6BWd4fcPw1zrIlul7qPukG"", ""title"": ""MASERATI COLLECTIBLE"", ""clientName"": ""MASERATI COLLECTIBLE"", ""categories"": [""Toys + Collectibles + Novelties""], ""year"": ""2025"", ""hasVideo"": false, ""logo"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/0dfff0c0126e7ccd4f5c4df6123308199aeb55a1-297x121.svg"", ""alt"": ""Maserati logo 2"", ""width"": 297, ""height"": 121}, ""gridImage"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/e578400124b4e60feb2c7dd108e6ccd85a0feae8-1400x935.jpg"", ""alt"": ""gallery4"", ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFgABAQEAAAAAAAAAAAAAAAAAAAQG/8QAIxAAAQMDAgcAAAAAAAAAAAAAAQIDBAAFEQYhBxIiMUFhgf/EABUBAQEAAAAAAAAAAAAAAAAAAAME/8QAGxEAAgIDAQAAAAAAAAAAAAAAAQIAAxESIUH/2gAMAwEAAhEDEQA/AIE8SrRa35jFp0rDYuLEhcZAVgtFWQeYqACjkdwQftaqJJ1M/FZdAsQDiEq6o6lHcZ3P",2026-08-30T12:54:41+00:00
3171,IMG Licensing,MASERATI X DESCENTE,https://imglicensing.com/brands/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""id"": ""oYOH7k7Mb0s4H50Zw3BzY"", ""title"": ""MASERATI X DESCENTE"", ""clientName"": ""MASERATI"", ""categories"": [""Apparel"", ""Corporate""], ""year"": ""2022"", ""hasVideo"": true, ""logo"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/1685573bd440ad6a0e04a83cb85acd165c9ab7be-317x138.svg"", ""alt"": ""Maserati logos-04"", ""width"": 317, ""height"": 138}, ""gridImage"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/7796c196090d7b6e5962d16e9206a668d812d000-1400x935.jpg"", ""alt"": ""Maserati descente"", ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFgABAQEAAAAAAAAAAAAAAAAAAAUH/8QAIhAAAgEEAgEFAAAAAAAAAAAAAQIDAAQFBhEhEhMiMWGx/8QAFQEBAQAAAAAAAAAAAAAAAAAAAwT/xAAaEQEAAgMBAAAAAAAAAAAAAAABAAMSIUGx/9oADAMBAAIRAxEAPwDMtY2q5ymtSS7Da2WRTDxFYZJbdWmlTyQmKRiPcvHwT2Puok+9YeSeR49A1pEZiVU+ufEc9Dpx+ClKYdskqMr",2026-08-30T12:54:41+00:00
4553,IMG Licensing,MASERATI X DESCENTE,https://imglicensing.com/brands/24h-le-mans/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""id"": ""oYOH7k7Mb0s4H50Zw3BzY"", ""title"": ""MASERATI X DESCENTE"", ""clientName"": ""MASERATI"", ""categories"": [""Apparel"", ""Corporate""], ""year"": ""2022"", ""hasVideo"": true, ""logo"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/1685573bd440ad6a0e04a83cb85acd165c9ab7be-317x138.svg"", ""alt"": ""Maserati logos-04"", ""width"": 317, ""height"": 138}, ""gridImage"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/7796c196090d7b6e5962d16e9206a668d812d000-1400x935.jpg"", ""alt"": ""Maserati descente"", ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFgABAQEAAAAAAAAAAAAAAAAAAAUH/8QAIhAAAgEEAgEFAAAAAAAAAAAAAQIDAAQFBhEhEhMiMWGx/8QAFQEBAQAAAAAAAAAAAAAAAAAAAwT/xAAaEQEAAgMBAAAAAAAAAAAAAAABAAMSIUGx/9oADAMBAAIRAxEAPwDMtY2q5ymtSS7Da2WRTDxFYZJbdWmlTyQmKRiPcvHwT2Puok+9YeSeR49A1pEZiVU+ufEc9Dpx+ClKYdskqMr",2026-08-30T12:54:41+00:00
3239,IMG Licensing,MASERATI X DESCENTE - KOREA,https://imglicensing.com/brands/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""id"": ""777e3TK5Ofrg3NHXQJ855u"", ""title"": ""MASERATI X DESCENTE - KOREA"", ""clientName"": ""MASERATI"", ""categories"": [""Corporate"", ""Collaborations"", ""Fashion""], ""year"": ""2022"", ""hasVideo"": false, ""logo"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/1685573bd440ad6a0e04a83cb85acd165c9ab7be-317x138.svg"", ""alt"": ""Maserati logos-04"", ""width"": 317, ""height"": 138}, ""gridImage"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/d605d3d134750fab9a44aeb595f80e9063af6114-1400x935.jpg"", ""alt"": ""MASERATI X DESCENTE - KOREA"", ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFQABAQAAAAAAAAAAAAAAAAAAAAX/xAAhEAACAQQCAgMAAAAAAAAAAAABAwIEBREhAAYHEhMUQf/EABUBAQEAAAAAAAAAAAAAAAAAAAME/8QAGxEAAgEFAAAAAAAAAAAAAAAAAAEDAhEhIlH/2gAMAwEAAhEDEQA/AINAi023tdstSOt2pX2URW1uZuMVRZGUZREyR8okNyxgx1+6l",2026-08-30T12:54:41+00:00
4621,IMG Licensing,MASERATI X DESCENTE - KOREA,https://imglicensing.com/brands/24h-le-mans/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""id"": ""777e3TK5Ofrg3NHXQJ855u"", ""title"": ""MASERATI X DESCENTE - KOREA"", ""clientName"": ""MASERATI"", ""categories"": [""Corporate"", ""Collaborations"", ""Fashion""], ""year"": ""2022"", ""hasVideo"": false, ""logo"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/1685573bd440ad6a0e04a83cb85acd165c9ab7be-317x138.svg"", ""alt"": ""Maserati logos-04"", ""width"": 317, ""height"": 138}, ""gridImage"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/d605d3d134750fab9a44aeb595f80e9063af6114-1400x935.jpg"", ""alt"": ""MASERATI X DESCENTE - KOREA"", ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFQABAQAAAAAAAAAAAAAAAAAAAAX/xAAhEAACAQQCAgMAAAAAAAAAAAABAwIEBREhAAYHEhMUQf/EABUBAQEAAAAAAAAAAAAAAAAAAAME/8QAGxEAAgEFAAAAAAAAAAAAAAAAAAEDAhEhIlH/2gAMAwEAAhEDEQA/AINAi023tdstSOt2pX2URW1uZuMVRZGUZREyR8okNyxgx1+6l",2026-08-30T12:54:41+00:00
2790,IMG Licensing,MASERATI X DITA-LANCIER,https://imglicensing.com/brands/,,portfolio_presence_unverified,embedded_or_network_json,0.78,"{""id"": ""1TyNquzjtOB8S208V2SpiW"", ""title"": ""MASERATI X DITA-LANCIER"", ""clientName"": ""Maserati"", ""categories"": [""Watches + Jewelry + Accessories"", ""Corporate""], ""year"": ""2026"", ""hasVideo"": false, ""logo"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/1685573bd440ad6a0e04a83cb85acd165c9ab7be-317x138.svg"", ""alt"": ""Maserati logos-04"", ""width"": 317, ""height"": 138}, ""gridImage"": {""src"": ""https://cdn.sanity.io/images/lw7qfqfz/production/741bc45241b8eb5c6bc809e76b59b5fb7c0ceb49-1400x935.jpg"", ""alt"": ""case study landscape maserati sunglasses"", ""blurDataURL"": ""data:image/jpeg;base64,/9j/2wBDAAYEBQYFBAYGBQYHBwYIChAKCgkJChQODwwQFxQYGBcUFhYaHSUfGhsjHBYWICwgIyYnKSopGR8tMC0oMCUoKSj/2wBDAQcHBwoIChMKChMoGhYaKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCgoKCj/wAARCAAGAAoDASIAAhEBAxEB/8QAFgABAQEAAAAAAAAAAAAAAAAAAAYH/8QAIBAAAgEEAgMBAAAAAAAAAAAAAQIDAAQREwUhBgcxYf/EABUBAQEAAAAAAAAAAAAAAAAAAAQF/8QAGREBAQEBAQEAAAAAAAAAAAAAAQIDAAQh/9oADAMBAAIRAxEAPwCQi9qXUfKcWlwr7Nguroqis07gsAGkYliCCO",2026-08-30T12:54:41+00:00
